sentence,label
"s1m0ne 's satire is not subtle , but it is effective . it 's a quirky , off-beat project . . . .",Positive
"even the imaginative gore ca n't hide the musty scent of todd farmer 's screenplay , which is a simple retread of the 1979 alien , with a plucky heroine battling a monster loose in a spaceship .",Negative
is `` ballistic `` worth the price of admission ? absolutely not . it sucked . would i see it again ? please see previous answer .,Negative
"anyway , for one reason or another , crush turns into a dire drama partway through . after that , it just gets stupid and maudlin . too bad , but thanks to some lovely comedic moments and several fine performances , it 's not a total loss .",Negative
"'god help us , but capra and cooper are rolling over in their graves . '",Negative
soderbergh skims the fat from the 1972 film . what 's left is a rich stew of longing .,Positive
"smith 's point is simple and obvious -- people 's homes are extensions of themselves , and particularly eccentric people have particularly eccentric living spaces -- but his subjects are charmers .",Positive
"the best movie of its kind since 'brazil . ' lucas , take notes . this is how you use special effects .",Positive
a poignant comedy that offers food for thought .,Positive
"a pretty funny movie , with most of the humor coming , as before , from the incongruous but chemically perfect teaming of crystal and de niro .",Positive
". . . a cute and sometimes side-splittingly funny blend of legally blonde and drop dead gorgeous , starring piper perabo in what could be her breakthrough role .",Positive
"making such a tragedy the backdrop to a love story risks trivializing it , though chouraqui no doubt intended the film to affirm love 's power to help people endure almost unimaginable horror .",Positive
"too often , son of the bride becomes an exercise in trying to predict when a preordained `` big moment `` will occur and not `` if . ``",Positive
"sadly , 'garth ' has n't progressed as nicely as 'wayne . '",Negative
"as a thoughtful and unflinching examination of an alternative lifestyle , sex with strangers is a success .",Positive
"a era do gelo diverte , mas nM-co convence . M-I um passatempo descompromissado M-^V e sM-s .",Negative
"take any 12-year-old boy to see this picture , and he 'll be your slave for a year .",Positive
a touching drama about old age and grief with a tour de force performance by michel piccoli .,Positive
"on a certain base level , blue crush delivers what it promises , just not well enough to recommend it .",Negative
"everybody loves a david and goliath story , and this one is told almost entirely from david 's point of view .",Negative
graham greene 's novel of colonialism and empire is elevated by michael caine 's performance as a weary journalist in a changing world .,Positive
"unlike his directorial efforts , la femme nikita and the professional , the transporter lacks besson 's perspective as a storyteller .",Negative
one of those strained caper movies that 's hardly any fun to watch and begins to vaporize from your memory minutes after it ends .,Negative
"this is a picture that maik , the firebrand turned savvy ad man , would be envious of : it hijacks the heat of revolution and turns it into a sales tool .",Negative
"message movie or an action-packed submarine spectacular ? alas , it 's neither .",Negative
"if myers decides to make another austin powers movie , maybe he should just stick with austin and dr evil .",Negative
"an offbeat , sometimes gross and surprisingly appealing animated film about the true meaning of the holidays .",Positive
"it is , by conventional standards , a fairly terrible movie . . . but it is also weirdly fascinating , a ready-made eurotrash cult object . it is also , at times , curiously moving .",Negative
"argento , at only 26 , brings a youthful , out-to-change-the-world aggressiveness to the project , as if she 's cut open a vein and bled the raw film stock .",Positive
. . . a polished and relatively sincere piece of escapism .,Positive
